product_id,product_name,aisle_id,department_id,Order ID
4614,Burrata alla Panna,21,16,179532
2742,Pearl Plastic Tampons,126,11,180083
427,Italian Style Panko Breadcrumbs,5,13,180146
2998,Potatoes Yellow Organic Bag,123,4,180222
772,Deluxe White Cheddar & Bacon Macaroni & Cheese Dinner,4,9,180547
1426,Lemon Zest,3,19,180627
1476,Gummi Bears,45,19,181064
4719,"Quinoa & Brown Rice, Garlic and Herb",63,9,181445
2383,Vegan Made with Non-GMO Soy Soy Protein Burgers,42,1,181617
205,Chocolate Mint Cookie Crunch Nutrition Bar,3,19,182193
4858,Crab Cakes,34,1,182193
854,Traditional Red Miso,66,6,182499
1115,Turkey Bologna,96,20,182995
3947,Outshine Fruit Bars Pineapple,37,1,183352
2477,Organic Bananas Stage 2 Baby Food,92,18,184066
961,Grape Sunflower Butter Sunwiches,13,20,184129
2255,"Sesame Oil, Unrefined",19,13,184189
3069,Ginger/Garlic Vegetable Stir Fry Kit,100,21,184727
1727,Poultry Variety Pack Cat Food,41,8,184772
4311,1000 Sheets Per Roll Bath Tissue,54,17,185314
1808,Champagne,134,5,185650
1247,Sloppy Joes Seasoning Mix,5,13,186190
1633,"Pancake & Waffle Mix, Almond Flour",130,14,186282
2528,Cluckin' Good Stew,40,8,186318
3666,Fiesta Blend Vegetables,116,1,186547
1132,Homestyle Chicken Noodle Soup Bowl,69,15,186724
3658,Chocolate With Fudge Low Fat Ice Cream Cones,37,1,186724
2783,Traditional Crostini,78,19,186827
169,Extra Sharp Cheddar Cheese,21,16,187107
831,All Natural Premium Cornish Hen,34,1,187317
507,Tikka Masala Curry Sauce,72,13,187351
4550,Vanilla Grahams,78,19,187381
483,"\""Constant Comment\"" Decaffeinated Black Tea Blend",94,7,187438
2106,Earl Grey Decaffeinated Black Tea,94,7,187438
5018,Orange Sherbet,37,1,187746
4236,Endurance Cool Wave Clear Gel Anti-Perspirant & Deodorant,80,11,189964
3090,Very Berry Flavor Sparkling Mineral Water,115,7,190153
1406,Vegan Nutritional Shake Sweet Vanilla Bean,65,11,190608
1909,Gluten Free Pasta Penne Rigate,131,9,190801
967,Gluten Free Soft & Chewy Snicker Doodle Cookies,8,3,191988
32,Nacho Cheese White Bean Chips,107,19,192017
5014,Organic White Corn Tortilla Chips,107,19,192996
1749,Organic Letter of the Day Oatmeal Cinnamon Cookies,92,18,193305
3826,Hemp & Greens Burger,42,1,193331
1888,Reduced Sugar Dried Cranberries,50,19,195072
1157,Wheat Sandwich Bread,112,3,195284
2750,Savory Turkey Breakfast Sausage Patties,52,1,195764
3499,Peach Citrus Soda,77,7,195819
3884,Organic Plain Unsweetened Nondairy Cashew Yogurt,100,21,196261
3977,Whole Milk Ricotta Con Latte,21,16,196311
2760,Organic Apple Cinnamon Banana Bites,50,19,196751
1725,Fix It Hot Or Mild Chili Kit,5,13,196906
3114,Frozen Classic Coconut Layer Cake,119,1,197144
1346,Freshly Crumbled Gorgonzola Cheese,2,16,197836
2820,Francese Deli Rolls,43,3,197854
5100,"Coffee, Coffee BuzzBuzzBuzz!® Ice Cream",37,1,197854
3829,Organic Spicy Ginger Herbal Tea,94,7,198015
1007,Baby Cookies Apple + Ginger,92,18,198240
1690,Platinum Merlot,28,5,198271
1973,King Size Milk Chocolate Candy,45,19,198336
2413,Carmel Apple Crisp Twist,120,16,198375
2968,Honey Thats Nuts,100,21,198375
4594,Elbows Gluten Free Pasta,131,9,198492
2899,Astragalus Supreme Extract,47,11,198563
2947,"Tea, Woman's Moon Cycle, Caffeine Free, Bags",94,7,198743
131,Brioche Bachelor Loaf,93,3,199311
3787,Garlic & Herb Butter Stick,36,16,199311
4094,Lean Gourmet Five Cheese Lasagna,38,1,199339
3256,Super Moist Lemon Cake Mix,105,13,199629
2800,Roll Fruit Rolls Candy,45,19,199943
3350,Black Licorice Nibs,45,19,199943
310,"Crackers, Puffed, Corn, Quinoa & Sesame",78,19,200292
4482,Low Fat Coffee Ice Cream Bars,37,1,200436
1943,Mango Premium Nectar,31,7,200444
470,Lite Beer,27,5,200538
4309,Giorgio Sliced Mushrooms,81,15,200538
4515,Brownberry Oroweat Potato Hot Dog Roll,43,3,200538
4909,Sweet Hot Mustard with Honey,72,13,200538
1340,Organic Garlic Stuffed Green Olives,110,13,200560
937,Buffalo Style Chicken Strips,129,1,200562
5124,"Freshly made pasta layered with seasoned meat sauce, tomato sauce and Real low-fat Ricotta cheese Lasagna Italiano",38,1,200562
1188,Indian Bites Samosa & Chutney Spiced Potato Pockets With Peas & Cilantro Chutney,129,1,200808
4593,Gluten Free Pancake & Waffle Mix,130,14,201681
3935,Organic Coconut Milk Non-Dairy Frozen Dessert Butter Pecan,37,1,201713
923,Country Fresh Old Fashioned Horseradish,88,13,201792
180,Simply Beyond Black Bean Tortilla Chips,107,19,202737
4868,Caraway Seeds,104,13,202937
77,Coconut Chocolate Chip Energy Bar,3,19,203730
3388,Organic Protein Shake French Vanilla,65,11,203730
3761,Country Peach Passion Herbal Tea,94,7,203878
1870,Chipotle Black Bean Burger,34,1,203922
1871,Fish Sticks,129,1,204078
4096,"Piquante Peppers, Hot, Sweet, Whole",81,15,204645
615,Supreme Pretzel Crackers,107,19,206208
3519,100% Orange Juice No Pulp,31,7,206495
2316,Super Colossal Pimento Stuffed Spanish Queen Olives,110,13,206932
3516,Sushi Spicy Tuna Roll Ready To Eat,13,20,206932
3932,Wasabi,66,6,206932
2514,Extreme Clean Whitening Action Mint Blast Fluoride Toothpaste,20,11,207339
207,Minis Candy Bars,45,19,207425
3848,Security Regular & Super Security Tampons Multi-Pak Unscented,126,11,207425
83,100% Whole Wheat Pita Bread,128,3,207861
4388,Vitamin D3 2000 IU,47,11,208084
4616,Vitamin C Raspberry,11,11,208163
4701,Acai Machine Juice Smoothie,31,7,208789
74,Artisan Chick'n & Apple Sausage,14,20,209416
4067,Sour Gold-Bears,45,19,209435
4817,Cinnamon Apple Sauce,99,15,209757
3522,Signature Recipes Fire Roasted Tomato & Garlic Pasta Sauce,9,9,211203
3486,Cinnamon Graham Crackers,78,19,211460
126,Hot & Spicy Chicken Flavor Ramen Noodles,4,9,211941
1138,Pork Tenderloin,7,12,212288
2458,Peppermint Gum,46,19,212400
355,Ground Flaxseed With Mixed Berries,117,19,212734
2641,Plus 3 In 1 With Baking Soda,41,8,213036
975,Creamy Vanilla Soy Milk Frozen Dessert,37,1,214251
837,California Merlot,28,5,214267
1958,Green Pepper Sauce,72,13,214322
2462,Rainbow Trout Fillet,39,12,214516
2934,Butternut Squash and Sage Ravioli,129,1,214662
1709,Done Baby Wipes Cumber & Green Tea,56,18,214933
4654,Banana Nut Muffin & Quick Bread Mix,105,13,215085
1719,Organic Ground Mustard Seed,104,13,215251
1663,Sausage Supreme Pizza with Fire Roasted Vegetables,79,1,215255
593,"Linguine, No. 6",131,9,215619
4268,Spot's Stew Chicken Cat Food,41,8,215619
636,Red Raspberry Jam,88,13,215905
2768,Lip Care Stick,109,11,216448
2743,Organic Almonds Sprouted In Orange Juice,117,19,216450
3767,"Deodorant, Tea Tree Oil",80,11,216530
894,Greek 100 Calories Vanilla Fat Free Yogurt,120,16,216829
3953,Kids Soft & Chewy Candy,45,19,217132
251,Extra Strength Melatonin Adult Gummies,47,11,218041
1975,Hand Cream Fragrance Free Norwegian Formula,127,11,218041
3168,Glide Original Floss,20,11,218041
4733,Cavity Protection Toothpaste,20,11,218487
1724,Coconut Lime Frozen Pop Dairy Free Gluten Free,6,2,218917
5033,California Pitted Prunes,117,19,219025
3891,Pearl Plastic Unscented Multipack,126,11,219369
2517,Vanilla Animal Cookies,61,19,219457
857,Grilled Asparagus,123,4,219643
2564,100% Tomato Juice,98,7,219841
3164,100% Juice No Added Sugar Orange Tangerine,98,7,219848
2327,Gourmet Naturals Classic Butter & Sea Salt Microwave Popcorn,23,19,219986
4485,Cinnamon Raisin Granola,57,14,220733
513,Honey Maid Graham Cracker Crumbs,17,13,221116
630,Snack Size Candy,45,19,221395
2041,Citrus Meadows Scent Disinfectant Spray,114,17,221893
4678,All Natural Easy Quinoa Garden Vegetable,63,9,221982
3923,"Cashew, Sesame & Pimento Spread",51,13,221986
4445,Chamomile Herbal Tea,94,7,222328
2156,100% Organic Taco Seasoning,104,13,222376
2301,Beef Loin Porterhouse Steak,122,12,222710
4287,Organic Pure Blueberry Juice,98,7,222884
4352,Beverage Tab Wild Berry,47,11,223018
1862,Tuna Fillets in Olive Oil,95,15,223304
614,Plain Dairy-Free Probiotic Drinkable Cashewgurt,100,21,223435
2357,Elbows Enriched Macaroni Product,131,9,223655
3674,Expeller Pressed Refined Grapeseed Oil,19,13,223982
467,"Soup, Lower Sodium, Organic, Split Pea",69,15,224051
873,Graduates Lil' Meals Spaghetti Rings In Meat Sauce,92,18,224072
4692,Organic Vanilla Bean Greek Yogurt,120,16,224289
2676,Finely Ground Potato Flour,17,13,225482
3520,Organic Vegan Caesar Salad Dressing,89,13,225671
4279,Cheese Blintzes,52,1,225828
40,Beef Hot Links Beef Smoked Sausage With Chile Peppers,106,12,226187
4284,Daily Silk Beauty Bar,127,11,226187
2307,Pro-Health All-In-One Medium Toothbrushes,20,11,226230
3976,Green Blueberry Slim Life Tea,94,7,226230
4759,Yellow Corn Meal,17,13,226282
1186,Original New Orleans Style Dirty Rice Mix,4,9,226328
2278,Old No 7 Tennessee Whiskey,124,5,226487
378,Powerball Quantum Max Shine & Protect Automatic Dishwasher Detergent,74,17,226595
2635,Ginger Brew Caffeine Free,77,7,226905
3738,Calendula Baby Diaper Care,102,18,227072
1545,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,227411
1295,Ultra Assorted Fruit Antacid Tablets,70,11,227772
2725,Butter Pecan Nutrition Shake,65,11,227772
96,Sprinklez Confetti Fun Organic Toppings,97,13,227997
3897,Reduced Bitterness Brewer's Yeast,47,11,227997
1599,Cottonelle Fresh Care Flushable Cleansing Cloths,54,17,228109
2823,Whole Wheat Penne Rigate,131,9,228109
1462,Gallon Freezer Reclosable Bags,85,17,228140
2354,Sage Deodorant,80,11,229255
735,Four Cheese Pizza Frozen Sandwiches,129,1,229764
2323,Rich Chocolate Flavored Milk Mix,90,7,231299
4338,Fruit Flavored Snacks Assorted Flavors,50,19,231560
1668,Coconut & Pear Lip Balm,109,11,231721
1766,Maximum Strength Acid Reducer Cool Mint Tablets,70,11,232926
5054,Organic Kabocha Squash,83,4,233378
2026,Traditional Multipack,125,19,233425
3754,Gimbi Pink Grapefruit,98,7,233661
2192,Bold & Crispy Zesties! Crispy Seasoned French Fried Potatoes,129,1,234956
3662,Smoked Shaved White Turkey,96,20,234956
692,Skirt Steak,122,12,235207
1249,Blueberry Jam,88,13,235598
113,Infant's Blend Probiotic,70,11,235760
1076,Yellow Corn Taco Dinner Kit,30,6,235760
4955,Minestrone Soup Mix,69,15,236192
1323,Vanilla Bean Natural Lowfat Yogurt,120,16,236195
2137,Granola Low Fat with Raisins,57,14,236679
2879,Bourboncito Coffee,26,7,237086
2677,Yerba Mate Sparkling Classic Gold,94,7,237091
434,Beach Sage Liquid Fabric Softener,75,17,237171
2908,4x Concentrated Laundry Detergent,75,17,237171
3871,Blackhead Eliminating Daily Scrub,73,11,237171
2121,Cheese Food Alternative American Flavor Slices,91,16,237213
4407,Saw Palmetto Berries,47,11,237369
203,"Rescue Remedy, Spray",11,11,237826
4214,Green Energy Tea,94,7,237916
3166,Organic Vanilla Nonfat Yogurt,120,16,238004
1035,Chamomile Citrus Caffeine Free Herbal Tea Artisan Whole Leaf Pouches,94,7,238352
4711,Sweet Peas Single Serve Bags,116,1,238397
4568,Security Regular/Super Unscented Multi-Pak Tampons,126,11,238586
157,Living Organic Cilantro,16,4,238743
3055,Original Chai Tea Latte,94,7,238854
2073,Tuna Salad with Crackers Snack,95,15,239449
2157,Detailer 2-Sided Shower Tool,127,11,240237
3045,Complete Clean with Bleach Toilet Bowl Cleaner,114,17,240237
1371,Flip Sides Pretzel Crackers,78,19,240301
2832,Organic Quinoa Hot Cereal Flakes,121,14,240363
332,Raspberry Fig Bars,3,19,240780
2221,Single & Sparkling Natural Mineral Water,115,7,240915
1294,Red Zone Collection Deodrant - Pure Sport,80,11,240951
1521,10 Grams Protein Cranberry Almond Instant Oatmeal,130,14,242019
4418,Ultra Infusions Honey Flower Liquid Fabric Softener,75,17,242688
4443,House Blend Medium Dark Roast Ground Coffee,26,7,242990
1931,Happy Birthday Candles,97,13,243184
1579,Sauce Oyster,66,6,243187
3204,Ignatia Amara 30 C,47,11,243192
4220,Hot & Spicy Tomato Ketchup,72,13,243221
2282,"Macaroons, Dark Cacao",61,19,243259
1924,Long Grain Rice,63,9,243909
3216,Reduced Fat Shredded Mexican Four Cheese Blend,21,16,243966
4207,Shampoo Nourishing Lavender,22,11,244502
4379,Tandoori Chicken Samosa,129,1,245080
4808,Seafood Stock,69,15,245574
2138,Whole Bay Leaves,6,2,245809
3807,Chocolate Peanut Butter Non Dairy Frozen Dessert,37,1,245810
4441,Premium No Pulp & Calcium Orange Juice,100,21,245913
1989,Hard Candy Original Flavors Candy,45,19,246033
4208,Pink Lemonade Vitamin C 1000mg Drink Mix Dietary Supplement,47,11,246395
286,Lite Poppy Seed Dressing Lite,89,13,246482
327,"Green Peas, Organic, Petite",116,1,247227
5101,Lean Sweet Italian Turkey Sausage,106,12,247304
3093,Pure Sesame Oil,66,6,247543
1430,Dry Roasted  Unsalted Peanuts,117,19,247647
4052,Lemon Juice,98,7,247647
4620,Ginger Root,16,4,247647
275,Caramel Sauce,103,19,248140
1977,Macrobar with Granola And Coconut,3,19,248194
2541,100% Non-Pareil Capers,110,13,248212
222,Honey Nut Oatmeal Squares,121,14,248744
2502,Sundried Tomato & Basil Spreadable Cheese,2,16,249465
2727,Poultry & Beef Feast Variety  Cat Food,41,8,249825
4003,White Large Roll,54,17,249825
3107,Fiber One Oat & Chocolate Bar,48,14,249868
3626,Hickory Smoked Classic Cut Bacon,106,12,250674
4825,Paleo Granola Cranberry Lemon,57,14,251033
1941,Sea Salt And Vinegar Roasted Corn,107,19,251053
1952,Pure Leaf Tea Unsweetened,94,7,251291
3053,Hot & Spicy Chicken Flavor Ramen Noodle Soup,4,9,251291
200,Radiant Pantiliners Regular Wrapped Unscented,126,11,251537
1169,Duke Medium Roast Cold Brew Coffee Concentrate,26,7,252223
969,Petite Green Peas,116,1,252617
4292,Lemon Verbena Toilet Bowl Cleaner,114,17,253155
2115,Slow Kettle Tomato & Sweet Basil Bisque Soup,69,15,253184
2439,Gluten Free Muffin Mix,105,13,253329
1486,Xlear Flouride Free Peppermint Toothpaste,20,11,253428
4083,BoomChickaPop Holidrizzle White Chocolate Peppermint Kettle Corn,23,19,253604
823,Refreshing Ocean Breeze Body Wash,127,11,253901
3706,Sparkling Concord Juice Grape,98,7,254328
2544,Zero Calorie Creamy Root Beer Stevia Soda,77,7,254463
1236,Chocolate Mint Cookie Crunch Energy Bar,3,19,254890
1434,Organic Italian Bread Crumbs,5,13,254993
702,Cheese Spread Port Wine,2,16,255110
28,Wheat Chex Cereal,121,14,255693
777,Teensy Fruits Baby Fruit Snacks Berry,92,18,255956
2241,Traditional Ricotta Cheese,108,16,256005
3450,Classic Cheddar Cheese Chickpea Pasta Mac and Cheese,100,21,256210
2878,Cutlery Apple Green - 8 PK,111,17,256364
2612,Dry Cat Food Chicken & Turkey,41,8,256633
3260,Chips Ahoy!/Nutter Butter/Oreo Cookies,61,19,256838
146,Anti Diarrheal Caplets,70,11,257077
2869,Black Cherry 0% Fat Oikos Greek Yogurt,120,16,257332
4826,GFB The Gluten Free Bar Dark Chocolate Coconut,3,19,257784
1130,Gluten Free Garbanzo & Fava Flour,17,13,257948
3429,Still Artesian Water,115,7,258001
2994,"Sushi Nori, Pacific, Organic",66,6,258169
2254,Chocolate Laurel Ice Cream,37,1,258203
4567,Pecorino Romano Cheese,2,16,258433
3102,"Potato Chips, Reduced Fat, Unsalted",107,19,258654
4131,Smartblend True Instinct Turkey & Venison Dog Food,40,8,258873
4693,Oatmeal & Almond Bar Soap,127,11,259018
981,Garlic Naan,128,3,259073
3092,Sour Cherry Sour Licorice Twists,45,19,259284
3917,Flaxmilk 1200 mg Omega-3 Vanilla,123,4,259751
4948,Diet Green Tea,94,7,260951
358,Frozen All Butter Pound Cake,119,1,261418
3782,"Bread, Jewish Rye",112,3,261701
4782,Organic Turn Up Da Turkey Recipe,40,8,262103
480,Slow Churned Mint Chocolate Chip Ice Cream,37,1,262157
4570,Sugar Free Vanilla Wafers,61,19,262439
4683,Crumbled Feta Cheese,21,16,263201
914,"Cold & Cough Formula, Effervescent Tablets, Citrus",11,11,263558
1773,Whole Grain Extra Broad Noodles,131,9,263558
2097,Gallon Size Value Pack Storage Bags,85,17,263558
456,Sparkling Blueberry,77,7,264027
4977,Mushroom Barley Soup,1,20,264061
558,Organic Raw Almond Butter,88,13,264097
217,"String Cheese, Mozzarella",108,16,264221
531,Adult Dog Formula Dog Food,40,8,264834
1916,Merlot Wine,28,5,264887
3269,Santa Cruz OG Blackberry Pom Fruit Spread,88,13,264917
353,Tzatziki Greek Yogurt Dip,67,20,264988
4262,Triple Protect Face Lotion SPF 20 Men,55,11,265772
5084,Turk'y Roast,42,1,266045
4158,Volumizing Shampoo,22,11,266285
2483,Butterfinger Cup Ice Cream,37,1,266567
568,Artisan Style Melts Quattro Formaggi Pizza,79,1,266683
5129,Almond Bark,8,3,267393
5079,Roasted and Salted Pistachios,117,19,268325
2566,Mold and Mildew Remover with Bleach,114,17,268418
4978,Pull-Ups Training Pants Learning Designs,56,18,268418
3097,Smoked Cheddar Cheese,21,16,268637
2489,Anti-Breakage Conditioner,22,11,268832
367,Ultimate Omega 1000 mg Lemon Soft Gels,47,11,268925
3822,Green Magic Chia Squeeze,117,19,269033
3126,Oreo Cookie n' Cream Yogurt,120,16,269473
3162,Organic Acacia Fiber,70,11,269538
1321,Plain Grade A  0% Fat Greek Yogurt,120,16,270762
1932,Soy Chorizo Vegetarian,106,12,271281
4897,Facial Tissue Cube,54,17,271281
1541,Jumbo Grade A Eggs,86,16,271345
2897,Classic Mild Cheddar Macaroni & Cheese 25% Less Sodium,4,9,272605
2985,Organic Turmeric Tonic Juice,98,7,272821
1166,Condensed Vegetable Beef Soup,69,15,273586
1106,Cranberry Almond Plus Antioxidants 1.4 oz Fruit & Nut Bars,3,19,273597
1358,Phillips Gourmet Portabella Mushroom,123,4,274489
1372,Organic Beef & Liver Premium Cat Food,41,8,275390
2990,Turkey and Vegetable Formula Cat Food,41,8,275390
4201,Turkey Formula Cat Food,41,8,275390
1243,Royal Blue Decorating Icing,97,13,276012
1373,100% Organic Whole Peeled Tomatoes,81,15,276337
2753,Blueberry Drinkable Whole Milk Yogurt,100,21,277165
3762,Table Blend Salt-Free Seasoning Blend,104,13,277361
2335,Organic Chopped BBQ Ranch Salad Kit,100,21,277634
3411,Peanut Caramel Candy Bars,45,19,278209
5037,Double Fiber Whole Grain Bread,112,3,278274
4442,Spinach Plus Powergreens!,123,4,278561
3073,Dry Pomegranate Soda,77,7,278757
2516,24 Hour Non-Drowsy Allergy Relief,11,11,278902
4776,Sparkling Mountain Spring Water Watermelon Lime,115,7,278902
835,Lemon Verbena Bar Soap,25,11,279267
2012,Smart Ones Classic Favorites Chicken Enchiladas Suiza,38,1,279931
3698,Petite Snack Crunchers Kosher Dill Pickles,110,13,280281
3863,Crunchy Kale Nacho,50,19,280362
4324,Sliced Extra Sour French Bread,112,3,280604
1530,Sage Honey,29,13,280954
1992,Beef (101445) Summer Sausage,106,12,281020
1172,Organic Berry Fuel Energy Drink,64,7,281050
1448,Optic White Fresh Mint Toothpaste,20,11,281514
1097,Sonoma County Sauvignon Blanc,62,5,281547
4992,Vidalia Onion,123,4,281722
2082,Organic Valencia Orange,100,21,282110
2779,Oat Revolution! Maple & Brown Sugar Steel Cut Oatmeal Pouches,130,14,282628
1728,Organic Whole Wheat Stoneground Flakes Cereal,121,14,283016
1227,Organic Bold Original Cacao Superfood Drink,31,7,283084
4537,Enriched Jumbo Buns,43,3,284363
1634,One Top Tomato Pizza Sauce,81,15,284775
2741,Organic Apricot Fruit Spread,88,13,285384
1306,Raisin Bran Whole Grain Wheat & Bran Cereal,121,14,285437
2739,Organic Crystallized Ginger,17,13,285502
2431,Organic Spicy Lemonade Juice Drink,31,7,285646
1914,"Original Habanero Pepper Sauce, XXXTra Hot Sauce",72,13,285681
2261,Light Agave Nectar,29,13,286589
3500,Organic Frozen Concentrate Lemonade,113,1,286781
5005,Coconut Cacao Drink,31,7,287714
330,Chilpotles in Adobo Sauce,30,6,287761
3704,Organic Bunny Butter Parmesan Pasta,13,20,288335
4425,Corn Whole Kernel,81,15,288553
1146,Quality Kraut,110,13,288915
3454,Panko Italian Style Crispy Bread Crumbs,5,13,288915
3258,Bar Pistachio Gelato Bar,37,1,289253
2198,Cold Brew Baridi Black,100,21,289841
156,Extra Spearmint Sugar-Free Gum,46,19,290270
